Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,4.00,4.85,4.00,4.70,14400,4.70
2013-07-31,4.00,4.45,3.85,4.05,21300,4.05
2013-07-30,4.20,4.45,4.15,4.25,8600,4.25
2013-07-29,4.70,4.70,4.25,4.25,7400,4.25
2013-07-26,4.95,4.95,4.55,4.75,12400,4.75
2013-07-25,4.45,4.95,4.10,4.85,7900,4.85
2013-07-24,5.45,5.45,4.45,4.50,42800,4.50
2013-07-23,5.40,5.45,4.80,4.90,18600,4.90
2013-07-22,5.20,5.35,5.00,5.05,7400,5.05
2013-07-19,5.50,5.50,5.30,5.30,10500,5.30
2013-07-18,5.25,5.50,5.25,5.50,9300,5.50
2013-07-17,5.40,5.40,5.20,5.35,6100,5.35
2013-07-16,5.35,5.40,5.10,5.35,2000,5.35
2013-07-15,5.20,5.45,5.20,5.35,10600,5.35
2013-07-12,5.50,5.50,5.20,5.35,5400,5.35
2013-07-11,5.35,5.45,5.35,5.40,5200,5.40
2013-07-10,5.50,5.50,5.30,5.35,7600,5.35
2013-07-09,5.90,5.90,5.20,5.30,10900,5.30
2013-07-08,5.70,5.70,5.30,5.45,4200,5.45
2013-07-05,5.30,5.50,5.30,5.45,8500,5.45
2013-07-04,5.55,5.65,5.25,5.30,8100,5.30
2013-07-03,5.60,5.75,5.60,5.60,3400,5.60
2013-07-02,5.50,5.80,5.50,5.75,8000,5.75
2013-07-01,5.05,5.95,5.05,5.75,20900,5.75
2013-06-28,5.20,5.40,5.05,5.20,8000,5.20
2013-06-27,5.45,5.45,5.15,5.30,3000,5.30
2013-06-26,5.25,5.65,5.25,5.30,8400,5.30
2013-06-25,5.25,6.00,5.25,5.60,8400,5.60
2013-06-24,6.00,6.00,5.30,5.40,17400,5.40
2013-06-21,6.20,6.20,5.75,6.10,2700,6.10
2013-06-20,6.25,6.60,5.65,6.35,16100,6.35
2013-06-19,6.95,6.95,6.25,6.40,4700,6.40
2013-06-18,7.00,7.00,6.10,6.40,8900,6.40
2013-06-17,6.50,6.75,6.10,6.30,4800,6.30
2013-06-14,6.00,6.80,5.80,6.20,3300,6.20
2013-06-13,6.30,6.85,6.20,6.20,5700,6.20
2013-06-12,6.30,6.95,6.25,6.50,2300,6.50
2013-06-11,6.75,6.80,6.45,6.55,5700,6.55
2013-06-10,6.70,7.15,6.70,6.90,9800,6.90
2013-06-07,7.15,7.20,6.55,6.85,26700,6.85
2013-06-06,6.40,7.10,6.20,6.80,3300,6.80
2013-06-05,6.70,6.75,6.20,6.55,1400,6.55
2013-06-04,6.80,6.85,6.70,6.75,3800,6.75
2013-06-03,6.70,6.85,6.65,6.75,9300,6.75
2013-05-31,6.85,7.05,6.85,6.85,7100,6.85
2013-05-30,7.00,7.30,6.60,6.90,15400,6.90
2013-05-29,7.10,7.10,7.00,7.00,400,7.00
2013-05-28,6.65,7.55,6.65,7.05,5900,7.05
2013-05-27,7.15,7.40,7.10,7.20,7800,7.20
2013-05-24,7.00,7.40,7.00,7.30,7800,7.30
2013-05-23,7.60,7.60,7.05,7.15,2400,7.15
2013-05-22,7.30,7.40,7.20,7.20,7900,7.20
2013-05-21,7.55,7.70,7.35,7.40,50400,7.40
2013-05-20,7.40,7.70,7.40,7.70,1100,7.70
2013-05-17,7.30,7.55,7.30,7.50,3400,7.50
2013-05-16,7.45,7.50,7.30,7.40,15800,7.40
2013-05-15,7.65,7.70,7.55,7.55,14500,7.55
2013-05-14,7.50,7.70,7.50,7.65,34400,7.65
2013-05-13,7.45,7.65,7.45,7.65,9100,7.65
2013-05-10,7.45,7.70,7.45,7.55,12300,7.55
2013-05-09,7.55,7.70,7.55,7.60,14700,7.60
2013-05-08,7.45,7.70,7.45,7.65,13200,7.65
2013-05-07,7.80,7.80,7.50,7.60,12400,7.60
2013-05-06,7.40,7.70,7.40,7.65,18000,7.65
2013-05-03,7.45,7.70,7.25,7.70,14100,7.70
2013-05-02,7.80,7.80,7.40,7.55,6900,7.55
2013-05-01,7.50,7.50,7.50,7.50,000,7.50
2013-04-30,7.40,7.70,7.25,7.50,5200,7.50
2013-04-29,7.70,7.70,7.40,7.60,7700,7.60
2013-04-26,7.70,7.70,7.60,7.65,8400,7.65
2013-04-25,7.60,7.85,7.60,7.60,6700,7.60
2013-04-24,7.70,7.70,7.70,7.70,000,7.70
2013-04-23,7.65,7.80,7.50,7.70,21300,7.70
2013-04-22,8.00,8.10,7.50,7.60,19100,7.60
2013-04-19,8.05,8.05,8.05,8.05,000,8.05
2013-04-18,8.05,8.05,7.90,8.05,2400,8.05
2013-04-17,7.60,8.25,7.20,8.20,18600,8.20
2013-04-16,7.70,7.95,7.60,7.65,8400,7.65
2013-04-15,7.65,7.90,7.65,7.75,5200,7.75
2013-04-12,8.00,8.00,7.55,7.65,6200,7.65
2013-04-11,7.80,7.95,7.65,7.80,8300,7.80
2013-04-10,7.90,7.90,7.55,7.85,5200,7.85
2013-04-09,7.60,8.15,7.35,7.85,22200,7.85
2013-04-08,7.70,8.00,7.50,7.85,7500,7.85
2013-04-05,7.65,7.95,7.60,7.70,17400,7.70
2013-04-04,8.00,8.40,7.50,7.50,18200,7.50
2013-04-03,8.25,8.60,8.10,8.25,17300,8.25
2013-04-02,7.80,8.50,7.80,8.30,11900,8.30
2013-04-01,7.55,8.25,7.55,7.70,35300,7.70
2013-03-29,7.45,7.45,7.45,7.45,000,7.45
2013-03-28,7.45,7.60,7.20,7.45,27200,7.45
2013-03-27,7.45,7.45,7.45,7.45,000,7.45
2013-03-26,7.25,7.80,7.20,7.45,37100,7.45
2013-03-25,7.90,8.00,7.30,7.45,47700,7.45
2013-03-22,7.60,7.90,7.40,7.45,20800,7.45
2013-03-21,7.60,8.15,7.35,7.95,11900,7.95
2013-03-20,7.70,7.95,7.50,7.60,11800,7.60
2013-03-19,8.35,8.35,7.50,7.95,11800,7.95
2013-03-18,8.05,8.35,7.85,8.15,8300,8.15
2013-03-15,8.30,8.50,8.00,8.20,55300,8.20
2013-03-14,8.30,8.55,8.20,8.30,8600,8.30
2013-03-13,8.25,8.70,8.20,8.40,14000,8.40
2013-03-12,8.20,8.60,8.20,8.45,9200,8.45
2013-03-11,8.45,8.50,8.15,8.20,25200,8.20
2013-03-08,8.35,8.80,8.20,8.50,30200,8.50
2013-03-07,8.55,9.00,8.40,8.50,19600,8.50
2013-03-06,8.55,9.00,8.50,8.60,90400,8.60
2013-03-05,8.05,9.25,8.05,8.55,24200,8.55
2013-03-04,8.35,8.65,8.05,8.20,26300,8.20
2013-03-01,8.75,8.90,8.20,8.40,17100,8.40
2013-02-28,9.00,9.25,8.75,8.95,12200,8.95
2013-02-27,8.90,9.35,8.70,8.85,39200,8.85
2013-02-26,10.20,10.20,8.60,8.80,70200,8.80
2013-02-25,10.30,10.60,9.70,9.80,23200,9.80
2013-02-22,10.40,10.65,10.00,10.45,17200,10.45
2013-02-21,10.00,10.25,9.95,10.10,9100,10.10
2013-02-20,9.85,10.30,9.85,10.05,13000,10.05
2013-02-19,10.00,10.30,9.75,9.80,23800,9.80
2013-02-18,10.25,10.85,10.00,10.10,15300,10.10
2013-02-15,10.45,10.45,9.85,10.00,9000,10.00
2013-02-14,10.45,10.45,10.05,10.30,6900,10.30
2013-02-13,10.45,10.90,10.25,10.30,11600,10.30
2013-02-12,10.50,11.40,10.30,10.55,20600,10.55
2013-02-11,10.55,11.00,10.50,10.70,5200,10.70
2013-02-08,11.05,11.20,10.50,10.50,17500,10.50
2013-02-07,11.10,11.40,11.00,11.05,12300,11.05
2013-02-06,11.85,11.85,11.00,11.05,11200,11.05
2013-02-05,11.50,11.60,11.10,11.15,12300,11.15
2013-02-04,12.00,12.10,11.50,11.75,5700,11.75
2013-02-01,12.25,12.50,11.75,12.15,30000,12.15
2013-01-31,11.45,12.00,11.20,11.85,34600,11.85
2013-01-30,11.25,11.40,10.80,11.05,15700,11.05
2013-01-29,11.40,11.85,9.85,10.80,33800,10.80
2013-01-28,11.20,11.75,11.15,11.60,12800,11.60
2013-01-25,11.05,11.40,10.95,11.20,22800,11.20
2013-01-24,12.00,12.10,11.05,11.15,31100,11.15
2013-01-23,12.10,12.35,11.80,12.05,26100,12.05
2013-01-22,12.45,12.60,12.00,12.15,19900,12.15
2013-01-21,12.55,12.80,12.25,12.40,17100,12.40
2013-01-18,12.60,12.80,12.40,12.65,32600,12.65
2013-01-17,13.30,13.30,12.45,12.55,32400,12.55
2013-01-16,13.20,13.30,12.60,12.70,26200,12.70
2013-01-15,13.20,13.65,13.15,13.25,12100,13.25
2013-01-14,13.40,13.65,13.10,13.25,23800,13.25
2013-01-11,13.80,13.85,13.25,13.30,19600,13.30
2013-01-10,13.40,13.90,13.20,13.65,13200,13.65
2013-01-09,13.95,14.15,13.60,13.65,21400,13.65
2013-01-08,14.00,14.00,13.60,13.65,20800,13.65
2013-01-07,14.40,14.50,13.55,14.10,69600,14.10
2013-01-04,13.70,14.55,13.50,14.40,106900,14.40
2013-01-03,13.50,13.95,13.10,13.65,49000,13.65
2013-01-02,13.90,14.25,13.30,13.45,57800,13.45
2013-01-01,14.35,14.35,13.70,13.90,27400,13.90
2012-12-31,13.75,14.40,12.25,13.95,154100,13.95
2012-12-28,14.05,14.30,13.55,13.70,24200,13.70
2012-12-27,14.60,14.90,13.90,14.00,39100,14.00
2012-12-26,13.70,14.60,13.70,14.40,89500,14.40
2012-12-25,13.75,13.75,13.75,13.75,000,13.75
2012-12-24,13.95,14.35,13.70,13.75,16200,13.75
2012-12-21,14.40,14.50,13.75,13.90,38500,13.90
2012-12-20,14.50,14.80,14.25,14.40,25700,14.40
2012-12-19,15.05,15.20,14.55,14.65,54100,14.65
2012-12-18,14.70,14.95,14.50,14.75,66700,14.75
2012-12-17,15.90,15.90,14.50,14.65,180600,14.65
2012-12-14,14.80,17.40,14.60,15.70,945700,15.70
2012-12-13,15.25,16.20,14.85,14.95,34900,14.95
2012-12-12,15.70,16.10,15.10,15.25,39000,15.25
2012-12-11,15.90,16.50,15.50,15.65,78000,15.65
2012-12-10,16.00,16.40,15.60,15.80,64700,15.80
2012-12-07,16.80,17.00,15.75,15.90,162800,15.90
2012-12-06,15.50,16.95,15.50,16.80,265700,16.80
2012-12-05,16.10,16.65,15.75,16.35,217300,16.35
2012-12-04,15.00,17.10,14.80,16.00,1261600,16.00
2012-12-03,15.45,15.50,14.25,14.25,68200,14.25
2012-11-30,15.00,15.00,14.25,14.35,88200,14.35
2012-11-29,15.10,15.75,14.80,15.00,113000,15.00
2012-11-28,14.95,14.95,14.95,14.95,000,14.95
2012-11-27,16.25,16.25,14.70,14.95,173700,14.95
2012-11-26,15.00,16.50,15.00,16.35,615300,16.35
2012-11-23,15.65,16.45,13.80,14.95,827700,14.95
2012-11-22,12.60,15.30,12.60,15.15,1189500,15.15
2012-11-21,12.10,13.00,12.05,12.75,51900,12.75
2012-11-20,12.35,12.70,12.00,12.15,75700,12.15
2012-11-19,12.20,12.70,12.05,12.10,69200,12.10
